Price,Close,High,Low,Open,Volume
Ticker,AAPL,AAPL,AAPL,AAPL,AAPL
Date,,,,,
2013-01-02,16.596677780151367,16.777145958945262,16.372983835275793,16.741475620884582,560518000
2013-01-03,16.38719367980957,16.616027941477572,16.353941718276,16.561917828610618,352965200
2013-01-04,15.93073558807373,16.282300401926076,15.895367134901866,16.232119754220168,594333600
2013-01-07,15.837024688720703,16.000260712963588,15.574031163785353,15.779588894408562,484156400
2013-01-08,15.879637718200684,16.078545589975615,15.756908874942113,15.997531412151044,458707200
2013-01-09,15.631470680236816,15.870582324192407,15.597915201443094,15.794706743349195,407604400
2013-01-10,15.825235366821289,15.982727318209498,15.583703796130285,15.977588657762272,601146000
2013-01-11,15.728199005126953,15.87994850018283,15.689504877681403,15.74935904886981,350506800
2013-01-14,15.167448997497559,15.341265833863222,15.06950610160998,15.195560681516984,734207600
2013-01-15,14.688924789428711,15.084018889573402,14.612141924651276,15.063160736613531,876772400
2013-01-16,15.298639297485352,15.399907854096966,14.887827466616663,14.952516777027125,690804800
2013-01-17,15.19555377960205,15.439503611301658,15.17590644490247,15.426202511006682,453678400
2013-01-18,15.114550590515137,15.18165830747086,15.005724953191514,15.069810498136528,472922800
2013-01-22,15.25874137878418,15.352753196750143,15.012676548348924,15.252393526737364,461546400
2013-01-23,15.538056373596191,15.567680755995564,15.258739614968006,15.380864718802624,861509600
2013-01-24,13.618206977844238,14.078595692917908,13.610648321005543,13.905382662260648,1460852400
2013-01-25,13.297171592712402,13.791416801744436,13.149653491997512,13.654177633651368,1208026400
2013-01-28,13.597951889038086,13.700126132307702,13.175651917432388,13.235203378169768,785517600
2013-01-29,13.853082656860352,13.911425724492961,13.667173962754235,13.860035909365779,571158000
2013-01-30,13.809558868408203,13.98398112331859,13.739125476110553,13.814697529077575,417155200
2013-01-31,13.769047737121582,13.88361578191922,13.753631759614429,13.814089707217883,319334400
2013-02-01,13.712525367736816,13.889667927344755,13.5532187904717,13.878483306990749,539484400
2013-02-04,13.370931625366211,13.782651581503712,13.361258094850305,13.721286333099151,477117200
2013-02-05,13.840088844299316,13.897524630686265,13.367910079061051,13.423229376819018,573347600
2013-02-06,13.825272560119629,14.101867352623362,13.681078541114932,13.798670356226088,593706400
2013-02-07,14.23635482788086,14.290475007844249,13.807639668308294,14.085240841035382,704580800
2013-02-08,14.441889762878418,14.55834172645987,14.237261343515053,14.4120927394981,633158400
2013-02-11,14.5924072265625,14.744739158234886,14.389301773239858,14.4881175557173,517490400
2013-02-12,14.226628303527832,14.666897022189282,14.221763348151448,14.579633102988058,609053200
2013-02-13,14.199563980102539,14.401151054531866,14.084328219019028,14.205645172860448,475207600
2013-02-14,14.18679141998291,14.34033785250034,14.108650138607223,14.123852305521298,355275200
2013-02-15,13.991287231445312,14.295340348559655,13.983989800748198,14.255508133383819,391745200
2013-02-19,13.98612117767334,14.06943272444146,13.799434203268058,14.019872210682644,435783600
2013-02-20,13.647401809692383,13.916183978028071,13.645880293959229,13.916183978028071,476302400
2013-02-21,13.562572479248047,13.657133803417482,13.464059597872062,13.560748121523963,447182400
2013-02-22,13.707000732421875,13.73102022945619,13.57899444787864,13.659569045809361,330654800
2013-02-25,13.46345329284668,13.838045842422376,13.456459515096258,13.799431485583506,372579200
2013-02-26,13.651055335998535,13.729196644341407,13.307171549491077,13.49446744176887,501499600
2013-02-27,13.517273902893066,13.756563637058344,13.398085734344546,13.63463771303063,587350400
2013-02-28,13.420886993408203,13.617608323387554,13.420886993408203,13.501460776553339,322515200
2013-03-01,13.088558197021484,13.322982938992,13.073659678268314,13.317509052701327,552448400
2013-03-04,12.771733283996582,13.019535801028837,12.739807427783672,13.007373415441394,582755600
2013-03-05,13.108929634094238,13.232070972177372,12.793019315685104,12.815215268058473,638433600
2013-03-06,12.94230842590332,13.233895579478954,12.904909489964615,13.211395162405179,460250000
2013-03-07,13.091903686523438,13.135383820054237,12.802445331513134,12.907039438325176,468473600
2013-03-08,13.12656307220459,13.239366362982697,13.032002548891313,13.06818524202719,391482000
2013-03-11,13.313555717468262,13.348218519376381,12.926496287864952,13.066664952147615,474236000
2013-03-12,13.026529312133789,13.344264747687351,13.000380993934359,13.244535617419988,465911600
2013-03-13,13.024097442626953,13.211089672091965,12.933186443991811,13.027138851201304,405549200
2013-03-14,13.15028190612793,13.215348247623933,13.087950072220629,13.160314658584458,303875600
2013-03-15,13.489602088928223,13.506933083258135,13.294703504233416,13.31537956071264,643960800
2013-03-18,13.856292724609375,13.909196679435004,13.414807760154286,13.422408847095316,606197200
2013-03-19,13.818889617919922,14.01591537131788,13.63676075545758,13.971218203245748,526775200
2013-03-20,13.745615005493164,13.914365286367321,13.669906174875232,13.907980439035695,308660800
2013-03-21,13.765376091003418,13.92500374187178,13.685411250640744,13.68905996617115,383255600
2013-03-22,14.044499397277832,14.050275313264622,13.776933377418597,13.82162893196917,395105200
2013-03-25,14.095277786254883,14.288960169004921,14.040548661969968,14.129027196388327,501135600
2013-03-26,14.021087646484375,14.163991639261482,14.002540411605674,14.15182925183008,294294000
2013-03-27,13.745615005493164,13.889127926950199,13.704568166518385,13.87879070972916,331237200
2013-03-28,13.459197998046875,13.737710167930786,13.427576603431563,13.67689985612506,442839600
2013-04-01,13.041125297546387,13.490819413308047,13.005551533015353,13.436089483072456,389732000
2013-04-02,13.067880630493164,13.321764351288552,12.96480643795675,13.001293596295556,529519200
2013-04-03,13.134775161743164,13.29561910162149,13.08369394018781,13.115923458917228,363216000
2013-04-04,13.004942893981934,13.226293473510147,12.929842181456605,13.188591696336056,358447600
2013-04-05,12.867511749267578,12.920720975415351,12.760484365703556,12.90703788385852,383695200
2013-04-08,12.959028244018555,12.998250716931793,12.84592131360097,12.917676947822315,300829200
2013-04-09,12.982439994812012,13.028655431450186,12.853825622199434,12.963589111008472,306614000
2013-04-10,13.247272491455078,13.288928260218547,12.952949226673027,13.016496479730137,375928000
2013-04-11,13.205923080444336,13.317205680940408,13.11075361397747,13.187375033135195,328364400
2013-04-12,13.068185806274414,13.200448108852934,13.046597975704932,13.200448108852934,238613200
2013-04-15,12.765653610229492,13.010111906268213,12.75653181995348,12.983051001070214,317520000
2013-04-16,12.959940910339355,12.971189898429168,12.787542759200656,12.81794790932519,305771200
2013-04-17,12.247243881225586,12.788458784287723,12.104643534517502,12.778424408163437,945056000
2013-04-18,11.920388221740723,12.338156509391386,11.85015164844073,12.313832545139588,666299200
2013-04-19,11.874170303344727,12.149946325296929,11.70906874985663,11.796332654301677,609274400
2013-04-22,12.121670722961426,12.229002585766155,11.896673026461714,11.938327178139392,429920400
2013-04-23,12.348492622375488,12.416904014935394,12.125925014601286,12.283424668155977,664238400
2013-04-24,12.328123092651367,12.625790662855064,11.934070619183148,11.96569283065228,969651200
2013-04-25,12.41690444946289,12.585957563907785,12.374945027540031,12.503559424343441,384837600
2013-04-26,12.685075759887695,12.732811898890569,12.412948509107983,12.460380994467059,764097600
2013-04-29,13.07791805267334,13.184336520236467,12.770216107575381,12.783898389186815,640326400
2013-04-30,13.462845802307129,13.537947324380633,13.137205602596415,13.229333654609416,691538400
2013-05-01,13.356731414794922,13.528217007269722,13.207746237655607,13.513926608889182,506909200
2013-05-02,13.546156883239746,13.639499546981162,13.397474548456948,13.432440192134592,421828400
2013-05-03,13.68176555633545,13.780582927334429,13.656528195723073,13.722203465956476,361300800
2013-05-06,14.008013725280762,14.053316586840047,13.81341878196589,13.855985512419135,496641600
2013-05-07,13.945680618286133,14.16125362950684,13.794870281775728,14.137537789069963,483753200
2013-05-08,14.103179931640625,14.149700653012381,13.859026117405772,13.957234544525871,472598000
2013-05-09,13.980146408081055,14.170824993358321,13.943725023155137,14.073190770981066,398487600
2013-05-10,13.86384105682373,14.070129724388496,13.787631088545865,14.01687395533262,334852000
2013-05-13,13.918009757995605,14.01472695317241,13.818845619415393,13.819151283020227,316948800
2013-05-14,13.585014343261719,13.932092153598836,13.532676389362653,13.890773619622333,447118000
2013-05-15,13.125608444213867,13.497478496972366,12.926972848570195,13.441162832510694,741613600
2013-05-16,13.300985336303711,13.401068936471187,12.821075405751099,12.953907516511595,603204000
2013-05-17,13.260584831237793,13.469627723240416,13.191720604915979,13.437797020385494,427904400
2013-05-20,13.556548118591309,13.644388811835183,13.163866000177817,13.2192638519456,451578400
2013-05-21,13.456464767456055,13.634594735037139,13.289353401152892,13.410249082463922,456022000
2013-05-22,13.508193969726562,13.722440530596575,13.412395366362242,13.59083187054195,443038400
2013-05-23,13.532374382019043,13.655413026229423,13.33802291688203,13.342920074934112,353021200
2013-05-24,13.624493598937988,13.640102874111257,13.477888677745463,13.49288580845542,276166800
2013-05-28,13.510945320129395,13.806910275477161,13.492888281076192,13.769877571866283,386145200
2013-05-29,13.618372917175293,13.69642011469599,13.448506496861414,13.466870831789475,330576400
2013-05-30,13.821292877197266,13.910664329933041,13.604904314984957,13.63979573041582,353519600
2013-05-31,13.764673233032227,13.990243171877799,13.75763316254956,13.849451569613128,384302800
2013-06-03,13.794974327087402,13.845168546420496,13.5427764894551,13.795279990726039,372352400
2013-06-04,13.751816749572754,13.908522467283227,13.693052514072502,13.871488134893886,292728800
2013-06-05,13.623271942138672,13.794974819501347,13.58042263871039,13.63979902855891,290589600
2013-06-06,13.4197359085083,13.681115876043862,13.284761730735775,13.63428805004427,416934000
2013-06-07,13.522270202636719,13.56603731321059,13.245586579601367,13.359749498028725,404535600
2013-06-10,13.432896614074707,13.74477645733335,13.368929560170503,13.611638712889178,450153200
2013-06-11,13.393414497375488,13.551344510844324,13.262418842179242,13.336487510146483,286112400
